weekday;day;month;year;time;EA+ AVAC IT ALF1P0 (KWh);EA+ AVAC IT BVTP1 (KWh);EA+ AVAC IT ALF2A1 (KWh);EA+ AVAC IT ALF2A7+A8 (KWh);EA+ AVAC PDG (KWh);EA+ AVAC IT ALF1P-1 (KWh);EA+ AVAC IT SNT (KWh);EA+ AVAC CMB (KWh);EA+ AVAC FNC (KWh);EA+ AVAC IT FAR (KWh);EA+ AVAC IT BVTP0 (KWh);EA+ AVAC FMC (KWh);EA+ AVAC RAN (KWh);EA+ AVAC IT PTM (KWh);EA+ AVAC IT MAT (KWh);EA+ AVAC AVR (KWh)
Thu;28;4;2016;19:15;12.3;12.78;13.27;40.53;2.48;29.36;21.34;6.93;3.82;5.99;30.19;7.52;17.35;2.58;26.48;9.87
Thu;28;4;2016;19:30;10.0;13.88;13.11;39.36;2.37;30.71;21.26;6.92;5.12;5.69;29.33;7.85;19.74;2.83;26.43;7.86
Thu;28;4;2016;19:45;12.3;13.54;13.87;39.89;1.81;32.44;21.1;6.93;3.87;5.61;28.01;6.09;19.36;2.43;21.53;7.66
Thu;28;4;2016;20:00;9.9;12.65;13.0;40.43;2.06;28.77;13.08;6.77;5.07;5.61;28.71;2.89;17.84;2.3;13.09;10.33
Thu;28;4;2016;20:15;12.9;14.59;12.56;38.85;2.15;30.97;10.91;6.38;3.93;5.62;31.43;2.95;19.28;2.98;12.8;11.24
Thu;28;4;2016;20:30;9.3;11.88;13.56;39.71;2.61;30.32;6.93;6.28;4.97;5.63;22.41;3.01;18.84;2.04;13.75;7.71
Thu;28;4;2016;20:45;12.9;14.13;12.61;40.82;2.46;30.86;7.61;6.21;3.99;3.7;25.08;3.03;19.29;2.57;13.78;7.6
Thu;28;4;2016;21:00;9.4;13.25;12.36;38.35;1.92;29.5;7.54;6.23;4.85;3.24;24.27;2.97;18.53;2.68;13.12;7.58
Thu;28;4;2016;21:15;12.2;13.1;13.12;40.72;1.84;30.94;5.39;6.2;4.13;3.26;25.46;3.02;19.99;2.0;13.11;10.25
Thu;28;4;2016;21:30;9.9;14.05;12.15;40.18;2.6;30.36;7.62;6.2;4.67;3.23;24.02;2.93;18.13;2.55;13.14;10.25
Thu;28;4;2016;21:45;10.6;12.4;13.45;38.99;2.45;28.73;6.94;6.21;4.35;3.25;23.94;2.92;18.04;2.71;13.19;6.07
Thu;28;4;2016;22:00;11.2;14.45;12.75;40.68;2.07;30.66;7.04;6.17;4.47;3.26;22.31;2.92;18.41;1.94;13.19;7.36
Thu;28;4;2016;22:15;9.9;12.25;12.07;40.24;1.98;30.69;4.84;6.17;4.61;3.25;24.13;2.92;18.06;2.07;13.21;9.44
Thu;28;4;2016;22:30;12.3;12.93;13.34;38.05;1.94;30.75;7.54;6.16;4.24;3.25;22.49;2.92;19.76;2.46;13.18;9.44
Thu;28;4;2016;22:45;9.7;14.03;12.25;40.37;2.45;29.96;5.76;6.16;4.81;3.25;24.62;2.92;18.59;2.48;12.52;6.39
Thu;28;4;2016;23:00;11.6;12.5;12.57;40.3;2.5;29.99;4.7;6.17;4.09;3.26;23.9;2.92;18.65;1.93;12.5;7.02
Thu;28;4;2016;23:15;10.4;13.65;13.38;38.55;2.05;31.53;7.88;6.17;5.0;3.26;23.69;2.91;18.79;2.04;12.9;7.69
Thu;28;4;2016;23:30;11.6;12.93;11.99;40.6;2.0;29.53;4.87;6.18;3.94;3.28;23.02;2.91;18.74;2.34;11.26;9.4
Thu;28;4;2016;23:45;10.4;13.06;11.49;39.94;2.06;31.13;5.25;6.21;5.12;3.47;22.93;2.91;16.74;2.36;10.93;7.21
Fri;29;4;2016;00:00;11.2;13.86;12.91;39.14;2.33;30.33;6.8;6.19;3.83;5.05;21.86;2.91;17.24;2.0;11.75;4.9
Fri;29;4;2016;00:15;10.5;12.14;12.25;40.62;2.6;29.2;4.79;6.19;5.14;5.75;21.9;2.91;18.22;1.93;11.76;4.5
Fri;29;4;2016;00:30;10.7;14.07;12.81;39.35;2.19;29.61;3.5;3.49;3.83;5.56;21.98;2.9;16.86;1.93;11.8;4.41
Fri;29;4;2016;00:45;10.9;11.42;12.58;40.71;1.75;31.07;7.29;1.36;4.46;5.58;14.44;2.91;17.83;2.16;11.83;3.85
Fri;29;4;2016;01:00;9.6;13.71;10.21;39.52;1.92;28.75;3.51;1.44;4.46;5.58;16.87;2.91;19.14;2.13;11.32;4.53
Fri;29;4;2016;01:15;11.5;13.51;12.44;40.14;2.58;30.58;4.18;1.49;4.99;5.64;17.32;2.91;18.02;1.9;11.11;4.4
Fri;29;4;2016;01:30;9.2;12.28;12.59;39.49;2.45;30.56;3.9;1.54;3.86;3.85;17.41;2.91;18.19;2.36;11.8;4.11
Fri;29;4;2016;01:45;11.2;12.87;11.99;39.25;1.91;30.24;3.51;1.56;5.01;3.25;17.42;2.91;17.35;1.93;11.47;4.1
Fri;29;4;2016;02:00;9.8;12.87;13.39;40.68;1.89;29.43;3.5;1.56;3.86;3.22;17.41;2.91;17.15;1.93;11.01;4.44
Fri;29;4;2016;02:15;9.5;13.07;12.04;39.11;2.21;31.77;3.5;1.57;5.0;3.24;17.32;2.91;16.98;1.93;11.81;4.01
Fri;29;4;2016;02:30;11.7;13.12;12.21;39.8;2.35;28.96;6.57;1.57;3.85;3.24;11.28;2.91;19.37;1.93;11.43;3.45
Fri;29;4;2016;02:45;8.7;12.6;12.02;39.63;2.28;31.08;3.5;1.57;5.03;3.23;12.0;2.91;17.96;1.93;7.14;4.24
Fri;29;4;2016;03:00;10.9;14.38;12.05;39.45;2.01;29.85;3.49;1.57;3.84;3.25;11.8;2.91;17.4;1.93;15.57;3.69
Fri;29;4;2016;03:15;9.5;12.19;12.71;39.77;2.46;29.92;3.5;1.57;5.03;3.27;11.08;2.91;19.62;1.93;10.36;3.42
Fri;29;4;2016;03:30;10.4;12.76;12.41;39.14;2.38;30.32;3.51;1.57;3.85;3.24;11.32;2.91;17.78;0.66;11.79;3.68
Fri;29;4;2016;03:45;10.3;12.8;12.46;39.95;1.36;29.87;3.51;1.56;5.03;3.24;11.23;2.91;17.77;0.02;10.83;3.68
Fri;29;4;2016;04:00;9.6;11.8;12.37;39.14;3.15;30.35;3.52;1.56;3.85;3.26;10.71;2.91;17.96;0.02;11.15;3.67
Fri;29;4;2016;04:15;11.3;12.35;12.46;40.53;1.52;27.79;3.51;1.57;4.97;3.28;11.16;2.9;17.78;0.01;10.92;4.23
Fri;29;4;2016;04:30;8.8;12.32;10.86;38.74;2.9;29.36;3.53;1.56;3.89;3.35;10.46;2.9;18.71;0.02;10.84;3.54
Fri;29;4;2016;04:45;12.3;12.03;12.09;39.51;1.74;30.01;3.52;1.55;4.95;3.94;10.57;2.91;17.09;0.02;10.94;3.54
Fri;29;4;2016;05:00;8.4;13.01;11.71;40.54;2.39;29.4;3.52;1.55;3.91;5.85;10.73;2.91;18.24;0.01;10.78;3.74
Fri;29;4;2016;05:15;11.1;11.98;11.59;38.24;2.45;32.07;3.48;1.56;4.81;5.6;9.98;2.91;18.17;0.02;10.96;2.79
Fri;29;4;2016;05:30;8.1;12.26;12.47;40.28;1.6;27.65;3.47;1.55;4.1;5.54;10.04;2.9;18.44;16.15;10.62;4.0
Fri;29;4;2016;05:45;11.2;12.28;11.84;40.42;2.52;31.99;3.46;1.55;4.62;5.58;11.15;2.91;17.27;1.88;11.08;3.61
Fri;29;4;2016;06:00;8.4;12.14;13.32;39.31;2.13;28.69;3.47;1.55;4.27;5.62;10.02;2.91;19.42;1.89;10.31;3.24
Fri;29;4;2016;06:15;11.8;13.0;12.27;40.41;2.44;31.76;3.47;1.54;4.39;4.06;10.05;2.91;17.99;1.88;11.21;3.82
Fri;29;4;2016;06:30;7.8;11.8;12.44;39.15;1.84;30.61;3.48;1.55;4.47;3.24;10.04;2.91;17.85;1.08;10.55;3.39
Fri;29;4;2016;06:45;11.2;12.61;12.45;39.67;2.19;28.61;3.47;1.54;4.11;3.23;9.97;2.92;19.04;1.92;11.28;3.32
Fri;29;4;2016;07:00;8.9;12.89;12.53;40.0;2.27;30.65;3.48;1.54;4.69;3.24;10.23;2.92;18.76;1.32;10.32;4.24
Fri;29;4;2016;07:15;10.4;11.82;9.65;39.78;2.6;29.68;3.49;1.56;3.84;3.24;9.93;2.91;17.29;1.9;11.47;2.64
Fri;29;4;2016;07:30;9.3;12.51;12.32;39.84;1.47;28.48;2.81;1.56;4.95;3.24;10.14;2.91;18.39;1.29;10.1;3.57
Fri;29;4;2016;07:45;10.2;12.72;12.74;39.49;3.22;32.22;3.49;1.56;3.8;3.26;10.14;2.9;18.4;1.6;11.61;4.36
Fri;29;4;2016;08:00;10.0;11.96;13.2;39.65;0.75;30.7;3.46;1.56;5.09;3.25;10.02;2.89;17.09;1.45;10.41;3.91
Fri;29;4;2016;08:15;10.6;12.99;12.27;40.58;3.26;29.28;3.45;1.64;3.93;3.26;10.91;2.92;16.97;1.88;11.79;4.76
Fri;29;4;2016;08:30;10.5;12.32;12.9;39.92;1.29;31.78;3.5;1.65;5.11;3.27;10.44;3.04;18.75;1.2;13.03;3.78
Fri;29;4;2016;08:45;11.3;12.24;13.07;39.38;2.8;31.35;3.5;1.67;3.95;3.29;13.45;3.04;16.73;1.88;13.03;4.3
Fri;29;4;2016;09:00;9.7;14.35;12.76;40.76;1.49;28.43;3.51;1.73;4.8;3.4;16.25;3.11;17.86;1.3;12.97;6.65
Fri;29;4;2016;09:15;11.2;12.78;13.15;40.17;2.73;32.34;3.5;1.73;4.21;3.92;16.28;5.55;17.53;1.89;13.0;4.5
Fri;29;4;2016;09:30;9.5;12.27;13.59;39.04;1.31;31.28;3.49;1.81;4.46;5.88;17.4;5.57;18.15;1.1;12.51;5.92
Fri;29;4;2016;09:45;11.8;13.95;12.25;41.13;2.94;32.24;3.49;2.56;4.57;5.64;28.94;5.55;18.39;1.92;28.56;5.72
Fri;29;4;2016;10:00;9.6;12.75;13.62;40.14;1.32;30.59;3.48;9.15;4.18;5.6;28.5;5.04;18.23;1.27;33.74;5.72
Fri;29;4;2016;10:15;12.6;13.06;13.37;40.27;2.68;31.35;3.46;9.4;4.82;5.62;26.6;3.07;18.09;1.89;28.46;5.13
Fri;29;4;2016;10:30;9.2;13.38;13.05;40.68;1.69;33.05;7.7;7.68;4.06;5.64;27.24;4.65;16.82;1.52;27.61;4.56
Fri;29;4;2016;10:45;12.7;12.73;13.76;39.78;2.66;33.92;15.2;7.7;5.06;5.62;34.4;8.8;20.56;1.66;29.4;6.96
Fri;29;4;2016;11:00;10.0;14.78;13.05;40.58;1.68;32.42;16.8;7.69;3.96;3.25;35.02;8.28;17.88;1.48;26.42;6.96
Fri;29;4;2016;11:15;13.4;12.88;13.38;39.66;2.58;31.41;15.23;7.76;5.13;3.25;31.08;8.15;19.1;1.74;29.97;6.64
Fri;29;4;2016;11:30;9.0;12.54;13.53;40.03;1.86;32.83;15.34;7.77;3.96;3.27;36.86;8.13;19.05;1.9;26.4;7.22
Fri;29;4;2016;11:45;13.0;14.53;13.07;40.45;2.36;34.4;15.28;7.76;5.15;3.27;31.7;8.16;18.51;1.89;27.17;7.8
Fri;29;4;2016;12:00;9.4;12.61;13.96;39.73;2.22;32.11;15.3;7.54;3.96;3.28;29.88;8.16;20.79;1.89;28.63;5.98
Fri;29;4;2016;12:15;12.8;13.12;13.26;40.33;1.94;32.4;24.83;5.59;5.04;3.31;36.67;8.15;19.2;1.88;26.46;9.0
Fri;29;4;2016;12:30;10.1;14.35;13.39;39.62;2.68;32.04;20.17;7.02;4.14;3.32;31.89;8.15;20.7;1.89;26.6;7.74
Fri;29;4;2016;12:45;12.3;12.52;13.77;39.11;1.55;34.58;23.15;7.21;4.81;3.41;28.53;8.12;18.59;1.89;29.26;7.3
Fri;29;4;2016;13:00;10.6;12.69;13.08;40.36;2.91;35.38;20.29;9.62;4.42;3.57;35.67;8.12;21.76;1.89;26.57;7.98
Fri;29;4;2016;13:15;12.4;14.42;14.0;39.71;1.39;34.68;22.05;7.39;4.64;5.7;31.54;8.1;19.36;1.89;27.05;19.67
Fri;29;4;2016;13:30;10.8;12.61;13.24;40.01;3.33;33.04;21.95;7.41;4.5;5.71;29.32;8.08;20.27;2.36;28.85;14.78
Fri;29;4;2016;13:45;11.7;12.96;13.6;39.95;1.59;31.61;22.0;7.41;4.3;5.59;37.42;8.07;20.43;1.96;26.6;15.74
Fri;29;4;2016;14:00;11.1;13.83;13.68;38.86;2.89;32.16;23.13;7.42;4.74;5.62;32.52;8.05;19.2;1.92;26.66;10.75
Fri;29;4;2016;14:15;11.9;12.72;13.24;41.45;1.7;34.88;26.49;7.42;4.12;5.64;29.92;8.06;21.96;1.93;29.37;7.24
Fri;29;4;2016;14:30;12.1;12.8;13.97;44.42;2.5;35.03;24.37;7.43;4.84;5.68;35.37;8.03;18.8;1.92;26.77;6.59
Fri;29;4;2016;14:45;11.8;13.56;13.3;35.37;2.41;34.06;24.32;7.43;4.03;5.69;31.81;8.03;21.82;1.92;26.75;8.48
Fri;29;4;2016;15:00;12.5;12.61;13.3;40.3;1.84;35.48;23.85;7.42;4.99;3.34;27.83;8.03;17.93;2.7;27.6;10.96
Fri;29;4;2016;15:15;10.6;13.58;13.94;40.99;3.14;34.59;26.03;7.43;3.95;3.27;34.79;8.03;22.79;2.38;28.68;11.63
Fri;29;4;2016;15:30;14.0;12.53;13.21;42.69;1.8;31.98;26.12;7.43;5.07;3.27;32.74;8.2;19.44;2.88;26.81;12.2
Fri;29;4;2016;15:45;9.8;12.54;13.94;40.47;2.72;32.26;24.32;7.41;5.02;3.27;27.77;7.35;19.61;2.45;27.36;16.14
Fri;29;4;2016;16:00;12.7;14.2;13.28;39.14;1.66;35.85;26.88;7.43;5.64;3.26;35.13;8.04;19.88;2.44;28.94;17.21
Fri;29;4;2016;16:15;12.9;12.55;13.58;35.68;2.98;35.16;24.9;7.41;4.85;3.27;32.15;8.0;22.09;3.13;26.72;17.21
Fri;29;4;2016;16:30;11.0;12.45;13.59;44.01;1.52;34.62;27.89;7.43;3.88;3.26;27.41;7.47;18.19;2.25;26.79;14.07
Fri;29;4;2016;16:45;13.1;1.92;13.16;42.98;3.1;35.21;24.38;7.43;3.88;3.41;33.64;8.04;20.02;2.81;28.81;12.07
Fri;29;4;2016;17:00;10.5;24.02;13.98;39.78;1.5;34.04;26.04;7.18;4.0;4.91;32.21;8.01;18.61;2.37;27.37;13.82
Fri;29;4;2016;17:15;13.8;13.14;13.15;41.89;2.84;31.5;24.04;7.09;3.91;5.61;27.07;8.0;20.08;2.49;26.71;13.82
Fri;29;4;2016;17:30;9.2;13.24;13.49;41.96;1.87;32.19;25.39;7.05;3.9;5.6;34.16;8.0;19.83;2.73;26.74;15.17
Fri;29;4;2016;17:45;13.4;12.21;13.68;41.22;2.82;32.31;25.29;7.04;3.9;5.62;32.71;8.0;19.24;2.54;29.36;15.32
Fri;29;4;2016;18:00;9.2;13.31;13.12;41.27;1.95;33.91;22.85;7.06;3.86;5.64;26.35;8.01;19.29;2.09;26.6;13.84
Fri;29;4;2016;18:15;13.7;13.04;13.93;39.59;2.93;35.41;23.55;7.05;3.83;4.62;32.47;8.01;20.1;3.0;26.58;11.02
Fri;29;4;2016;18:30;9.8;12.09;13.08;40.54;2.83;33.97;23.43;7.05;3.8;3.26;29.77;7.67;18.16;2.64;28.95;14.32
Fri;29;4;2016;18:45;13.4;13.49;13.64;41.34;1.8;32.85;25.79;7.06;3.83;3.26;26.22;7.82;19.17;2.34;26.83;13.89
Fri;29;4;2016;19:00;9.2;12.25;13.48;39.86;3.13;31.56;24.44;6.95;3.66;3.26;33.42;7.97;20.02;2.72;26.56;13.6
Fri;29;4;2016;19:15;12.2;11.97;13.15;41.08;1.34;30.19;26.34;6.94;3.63;3.26;28.62;7.94;19.02;2.53;26.55;10.47
Fri;29;4;2016;19:30;9.2;13.43;13.93;40.11;1.82;30.53;22.7;6.95;3.73;3.26;21.88;7.83;19.01;2.5;29.01;13.21
Fri;29;4;2016;19:45;14.2;11.88;13.24;39.57;2.42;31.08;22.23;6.9;3.81;3.26;27.91;7.83;19.46;2.42;26.49;14.68
Fri;29;4;2016;20:00;10.1;13.12;13.45;39.66;2.53;30.68;19.45;6.88;3.84;3.26;23.74;3.41;19.72;2.98;26.46;10.67
Fri;29;4;2016;20:15;13.3;12.35;13.43;39.65;1.89;32.4;17.82;6.88;3.82;3.27;24.87;3.14;17.64;2.42;27.17;10.18
Fri;29;4;2016;20:30;9.5;12.23;13.02;40.43;2.0;32.59;21.23;6.89;3.66;3.25;24.69;3.15;18.76;2.51;27.93;13.67
Fri;29;4;2016;20:45;11.3;13.71;13.8;40.18;2.04;32.02;18.27;6.87;3.57;3.28;23.98;3.15;20.05;2.48;23.29;14.35
Fri;29;4;2016;21:00;10.9;11.64;12.9;40.05;2.31;31.34;4.97;6.83;3.78;3.32;22.57;3.15;18.88;2.3;13.86;12.33
Fri;29;4;2016;21:15;10.3;12.61;13.41;40.25;2.58;32.6;9.42;6.85;3.78;3.7;22.25;3.04;19.2;2.87;12.63;4.47
Fri;29;4;2016;21:30;12.3;12.54;13.05;39.97;1.89;31.6;6.63;6.85;3.8;5.93;19.79;3.01;17.39;1.93;13.73;6.24
Fri;29;4;2016;21:45;9.3;12.3;12.75;40.49;2.06;29.47;7.84;6.85;3.58;5.61;10.59;2.87;19.28;2.75;13.2;5.14
Fri;29;4;2016;22:00;12.4;13.18;13.47;40.53;2.04;30.36;7.85;6.84;3.56;5.54;13.13;2.97;18.65;2.4;13.24;10.76
Fri;29;4;2016;22:15;9.4;11.97;12.77;40.19;2.25;29.09;5.79;6.85;3.78;5.56;13.37;3.0;18.13;2.33;13.24;12.32
Fri;29;4;2016;22:30;11.7;13.19;12.83;40.23;2.5;30.48;9.49;6.84;3.82;5.63;13.25;2.92;18.98;2.08;13.15;12.32
Fri;29;4;2016;22:45;10.0;12.35;13.37;39.82;2.26;31.68;4.19;6.84;3.71;5.62;13.39;2.88;18.16;2.62;13.14;4.94
Fri;29;4;2016;23:00;11.0;12.26;12.03;39.32;2.02;31.61;7.95;6.84;3.5;3.69;13.18;2.9;19.09;2.7;13.11;4.76
Fri;29;4;2016;23:15;10.4;13.35;12.75;40.57;1.87;31.07;7.26;6.84;3.8;3.26;13.32;2.89;17.89;1.93;13.12;4.4
Fri;29;4;2016;23:30;10.0;11.65;13.47;40.22;2.04;31.3;4.27;6.84;3.81;3.24;13.28;2.9;18.68;2.39;13.14;4.4
Fri;29;4;2016;23:45;11.2;12.83;12.59;39.72;2.53;30.34;5.49;6.7;3.81;3.25;13.21;3.06;18.11;2.11;13.11;3.06
Sat;30;4;2016;00:00;9.6;12.24;12.33;39.63;2.29;32.2;7.49;6.3;3.47;3.24;13.1;3.07;18.36;2.5;13.08;4.41
Sat;30;4;2016;00:15;12.0;12.18;13.4;39.28;2.12;30.59;3.85;6.24;3.86;3.24;13.06;2.69;17.0;2.67;13.1;3.97
Sat;30;4;2016;00:30;9.7;13.04;12.94;40.26;2.12;30.9;4.59;6.23;3.81;3.26;13.04;3.13;18.55;2.62;13.04;4.13
Sat;30;4;2016;00:45;9.9;12.08;12.12;39.72;2.02;29.69;6.95;6.27;3.64;3.24;13.01;2.91;17.71;2.38;11.88;3.47
Sat;30;4;2016;01:00;11.4;11.92;13.43;39.63;2.09;31.1;3.5;6.29;3.64;3.26;13.12;2.91;18.1;2.07;13.15;4.02
Sat;30;4;2016;01:15;9.6;13.33;12.53;40.1;2.03;29.99;4.61;6.28;3.85;3.25;13.16;2.92;18.12;2.55;13.15;3.8
Sat;30;4;2016;01:30;11.3;11.82;12.67;39.41;2.34;30.42;3.75;6.3;3.86;3.29;13.15;2.86;18.79;2.22;11.61;3.21
Sat;30;4;2016;01:45;9.2;12.57;13.29;40.49;1.92;29.83;6.06;6.27;3.6;3.48;13.15;2.84;18.61;1.93;13.1;4.04
Sat;30;4;2016;02:00;12.1;12.34;11.97;39.79;2.0;28.71;3.49;6.27;3.71;4.73;13.23;2.82;15.73;2.25;11.54;3.7
Sat;30;4;2016;02:15;9.1;12.1;13.29;39.54;2.08;30.13;4.15;6.26;3.81;5.77;13.19;2.83;18.24;1.97;12.16;4.72
Sat;30;4;2016;02:30;10.1;13.02;11.85;40.05;2.75;29.52;4.14;6.27;3.81;5.56;13.09;2.84;17.89;1.93;10.15;3.08
Sat;30;4;2016;02:45;10.6;12.52;12.32;40.01;1.89;29.92;3.49;6.3;3.47;5.54;13.19;2.85;17.92;1.92;11.51;3.72
Sat;30;4;2016;03:00;8.8;12.85;12.55;39.69;2.29;28.75;3.5;6.24;3.83;5.61;12.14;2.83;17.12;1.91;10.34;3.71
Sat;30;4;2016;03:15;11.2;13.39;12.92;39.57;1.4;29.24;3.49;1.64;3.82;5.6;10.94;2.83;18.15;1.91;11.47;2.96
Sat;30;4;2016;03:30;9.3;12.2;12.1;40.53;3.2;30.62;3.5;1.41;3.76;3.99;13.16;2.82;18.31;1.91;10.13;3.98
Sat;30;4;2016;03:45;10.7;13.74;13.34;39.42;2.02;32.13;3.51;1.45;3.58;3.25;13.46;2.81;17.4;1.91;11.47;2.76
Sat;30;4;2016;04:00;10.2;12.09;12.41;40.23;1.84;30.43;3.49;1.49;3.88;3.23;10.84;2.82;17.99;1.91;10.05;3.08
Sat;30;4;2016;04:15;9.1;13.35;12.44;39.59;2.66;29.31;3.5;1.51;3.67;3.24;11.32;2.82;18.0;1.91;11.59;4.43
Sat;30;4;2016;04:30;11.0;12.42;13.01;40.67;1.43;29.32;3.5;1.53;3.64;3.24;13.41;2.82;17.82;1.83;9.92;3.17
Sat;30;4;2016;04:45;8.7;12.5;10.43;39.41;2.95;30.57;3.5;1.53;3.88;3.25;11.03;2.79;17.68;1.7;11.46;3.17
Sat;30;4;2016;05:00;11.4;14.19;12.97;39.81;1.38;29.5;3.5;1.53;3.49;3.25;11.38;2.79;18.74;1.64;9.84;3.37
Sat;30;4;2016;05:15;8.4;11.95;12.7;40.91;2.59;28.96;3.5;1.54;3.79;3.26;13.03;2.81;16.13;1.68;11.37;2.79
Sat;30;4;2016;05:30;11.0;12.81;12.49;38.26;1.89;29.75;3.5;1.54;3.86;3.24;12.65;2.8;17.68;1.87;9.8;3.22
Sat;30;4;2016;05:45;8.6;13.69;12.29;39.61;2.8;29.66;3.51;1.54;3.52;3.25;10.83;2.8;17.63;1.88;10.8;3.22
Sat;30;4;2016;06:00;11.1;12.14;11.65;40.31;1.28;30.15;3.5;1.54;3.79;3.25;13.0;2.79;18.41;1.5;10.0;3.14
Sat;30;4;2016;06:15;9.1;13.69;12.73;38.96;3.13;28.61;3.51;1.55;3.8;3.26;11.32;2.81;17.09;1.69;9.79;3.79
Sat;30;4;2016;06:30;10.6;12.13;12.7;39.64;0.89;29.73;3.52;1.56;3.49;3.31;11.31;2.77;17.03;1.48;9.81;2.57
Sat;30;4;2016;06:45;9.2;13.07;12.87;40.55;3.34;29.66;3.53;1.57;3.8;3.38;11.65;2.79;18.57;1.56;10.92;2.58
Sat;30;4;2016;07:00;9.6;13.28;11.98;38.62;1.11;29.33;3.51;1.58;3.86;4.04;11.4;2.79;17.02;1.42;9.78;3.81
Sat;30;4;2016;07:15;10.4;11.67;10.87;40.45;2.77;29.47;3.51;1.59;3.44;5.79;8.8;2.8;18.29;1.74;10.29;3.08
Sat;30;4;2016;07:30;9.3;11.87;10.99;40.29;1.78;30.53;3.52;1.61;3.85;5.57;10.89;3.71;16.84;1.38;10.51;2.83
Sat;30;4;2016;07:45;11.1;12.06;12.74;38.85;2.74;28.78;3.51;1.61;3.72;5.53;10.44;2.77;19.32;1.35;9.2;3.21
Sat;30;4;2016;08:00;8.7;12.07;12.72;40.72;1.18;29.99;3.5;1.61;3.5;5.55;11.56;2.79;16.21;1.38;24.7;4.09
Sat;30;4;2016;08:15;11.4;12.46;12.95;39.83;2.67;30.64;3.49;1.62;3.85;5.62;8.75;2.75;17.93;1.58;29.49;3.19
Sat;30;4;2016;08:30;8.6;12.68;12.53;39.75;1.77;29.7;3.47;1.64;3.58;5.45;11.28;2.74;19.18;1.7;26.31;3.39
Sat;30;4;2016;08:45;11.7;12.52;11.97;38.95;1.99;30.08;11.19;1.65;3.71;3.26;13.24;2.84;16.68;1.64;26.35;3.79
Sat;30;4;2016;09:00;8.9;13.21;13.11;39.64;2.53;31.04;11.19;1.67;3.81;3.26;13.61;5.03;17.61;1.45;26.32;3.44
Sat;30;4;2016;09:15;12.2;12.29;13.14;40.42;2.03;30.54;11.19;1.68;3.46;3.27;10.7;5.37;18.67;1.45;26.3;3.41
Sat;30;4;2016;09:30;8.8;13.24;12.95;40.13;2.17;30.46;10.04;1.73;3.69;3.27;13.36;4.93;18.06;1.4;26.42;4.51
Sat;30;4;2016;09:45;12.4;12.69;12.99;40.66;2.33;30.36;10.04;3.57;3.84;3.3;13.42;5.48;18.43;1.66;26.41;3.16
Sat;30;4;2016;10:00;9.1;13.12;13.31;40.67;1.98;30.17;13.47;4.57;3.43;3.3;13.41;7.75;18.19;1.63;26.48;3.01
Sat;30;4;2016;10:15;11.9;13.51;13.63;40.8;2.15;29.8;13.5;4.52;3.88;3.27;13.43;5.24;18.65;1.64;26.44;7.21
Sat;30;4;2016;10:30;8.9;13.35;13.14;41.17;2.24;31.83;13.37;6.89;3.47;3.28;13.81;5.0;19.25;1.47;26.49;3.24
Sat;30;4;2016;10:45;12.7;13.46;13.35;40.67;2.25;33.51;13.73;9.69;3.79;3.31;16.13;5.7;17.53;1.55;26.57;4.62
Sat;30;4;2016;11:00;9.3;12.6;13.76;40.83;2.17;31.52;20.32;8.31;3.87;3.35;16.39;6.56;18.38;1.56;26.54;4.62
Sat;30;4;2016;11:15;12.5;14.05;13.13;40.06;2.14;31.15;23.43;8.3;3.43;3.69;19.81;4.92;19.83;1.89;26.59;5.9
Sat;30;4;2016;11:30;9.9;13.34;13.48;40.16;2.24;31.08;16.51;8.32;3.84;5.97;24.01;4.58;17.61;1.89;26.61;6.36
Sat;30;4;2016;11:45;12.1;12.95;13.57;41.57;2.06;33.38;17.22;8.29;3.82;5.73;24.23;6.25;20.74;1.89;26.66;5.7
Sat;30;4;2016;12:00;10.9;14.12;13.13;40.56;2.71;33.97;20.23;7.01;3.5;5.68;24.99;7.01;19.22;1.88;26.65;5.7
Sat;30;4;2016;12:15;11.5;13.03;13.56;40.36;1.53;32.22;17.96;7.25;3.87;5.7;24.03;7.28;19.14;1.89;26.69;4.12
Sat;30;4;2016;12:30;11.7;14.03;13.48;41.69;2.95;31.49;21.57;7.24;3.44;5.75;25.49;8.24;20.48;1.89;26.71;8.52
Sat;30;4;2016;12:45;10.6;13.2;13.14;39.89;2.1;31.88;18.14;7.26;3.9;5.4;23.8;8.53;18.83;1.89;26.71;6.64
Sat;30;4;2016;13:00;12.2;13.37;13.75;40.73;2.07;33.34;21.58;7.27;3.86;3.31;25.35;7.44;19.59;1.89;26.67;6.61
Sat;30;4;2016;13:15;10.7;13.71;13.27;41.57;2.61;33.71;18.32;7.27;3.49;3.3;24.99;9.05;20.92;1.89;26.67;5.41
Sat;30;4;2016;13:30;13.4;12.81;13.19;39.41;1.59;34.75;21.77;7.29;3.85;3.3;25.27;7.77;19.53;2.43;26.72;5.65
Sat;30;4;2016;13:45;9.8;13.6;13.91;41.4;3.16;33.01;18.37;6.96;3.66;3.3;25.22;8.1;19.44;1.96;26.69;5.51
Sat;30;4;2016;14:00;14.3;12.75;13.19;41.25;1.53;31.04;22.88;6.95;3.58;3.28;23.47;8.6;21.28;1.96;26.73;5.55
Sat;30;4;2016;14:15;9.0;13.31;13.33;40.98;2.08;33.38;21.02;6.95;3.85;3.29;26.98;7.49;19.97;2.48;26.69;6.36
