weekday;day;month;year;time;CONSUMO_TOTAL ALF2A7A8;AVAC ALF2A7A8;IT ALF2A7A8
Mon;31;7;2017;20:00;124.52;42.14;70.89
Mon;31;7;2017;20:15;124.44;42.01;71.02
Mon;31;7;2017;20:30;123.64;40.9;70.72
Mon;31;7;2017;20:45;121.29;39.01;71.2
Mon;31;7;2017;21:00;121.69;39.89;71.0
Mon;31;7;2017;21:15;123.28;41.04;70.93
Mon;31;7;2017;21:30;123.77;41.05;70.81
Mon;31;7;2017;21:45;123.51;40.71;71.0
Mon;31;7;2017;22:00;121.44;38.67;71.26
Mon;31;7;2017;22:15;121.49;38.64;71.3
Mon;31;7;2017;22:30;124.29;41.55;71.13
Mon;31;7;2017;22:45;122.63;40.72;71.18
Mon;31;7;2017;23:00;121.77;40.09;71.15
Mon;31;7;2017;23:15;120.59;38.3;71.24
Mon;31;7;2017;23:30;119.14;36.76;71.13
Mon;31;7;2017;23:45;121.52;39.05;70.99
Tue;1;8;2017;00:00;130.16;43.59;74.03
Tue;1;8;2017;00:15;114.75;35.63;68.16
Tue;1;8;2017;00:30;120.54;37.92;70.85
Tue;1;8;2017;00:45;121.1;39.49;71.05
Tue;1;8;2017;01:00;118.55;36.77;70.83
Tue;1;8;2017;01:15;125.19;42.67;70.72
Tue;1;8;2017;01:30;121.42;39.11;70.96
Tue;1;8;2017;01:45;119.81;37.31;70.56
Tue;1;8;2017;02:00;124.15;41.73;70.91
Tue;1;8;2017;02:15;120.59;38.35;70.69
Tue;1;8;2017;02:30;121.07;38.86;70.47
Tue;1;8;2017;02:45;121.43;40.17;70.59
Tue;1;8;2017;03:00;118.32;37.12;70.37
Tue;1;8;2017;03:15;123.0;41.04;70.8
Tue;1;8;2017;03:30;120.93;39.03;70.42
Tue;1;8;2017;03:45;122.93;41.0;70.51
Tue;1;8;2017;04:00;120.02;38.06;70.57
Tue;1;8;2017;04:15;122.53;40.78;70.49
Tue;1;8;2017;04:30;118.31;36.4;70.28
Tue;1;8;2017;04:45;120.24;39.08;70.36
Tue;1;8;2017;05:00;121.23;40.38;70.44
Tue;1;8;2017;05:15;119.0;37.45;70.32
Tue;1;8;2017;05:30;122.78;40.91;70.47
Tue;1;8;2017;05:45;118.44;36.74;70.44
Tue;1;8;2017;06:00;121.67;39.98;70.24
Tue;1;8;2017;06:15;118.7;37.14;70.54
Tue;1;8;2017;06:30;120.87;39.1;70.31
Tue;1;8;2017;06:45;121.06;39.03;70.41
Tue;1;8;2017;07:00;122.06;40.07;70.23
Tue;1;8;2017;07:15;120.14;38.98;70.49
Tue;1;8;2017;07:30;119.55;38.12;70.23
Tue;1;8;2017;07:45;121.46;39.41;70.45
Tue;1;8;2017;08:00;122.54;39.82;70.45
Tue;1;8;2017;08:15;120.5;37.96;70.34
Tue;1;8;2017;08:30;125.93;43.09;70.57
Tue;1;8;2017;08:45;123.24;40.41;70.55
Tue;1;8;2017;09:00;123.37;40.76;70.76
Tue;1;8;2017;09:15;124.37;42.8;70.63
Tue;1;8;2017;09:30;119.92;37.16;70.9
Tue;1;8;2017;09:45;125.03;41.8;70.74
Tue;1;8;2017;10:00;120.51;37.1;71.28
Tue;1;8;2017;10:15;125.23;41.78;70.87
Tue;1;8;2017;10:30;123.16;39.88;70.95
Tue;1;8;2017;10:45;124.77;42.24;70.9
Tue;1;8;2017;11:00;125.69;43.11;71.12
Tue;1;8;2017;11:15;123.75;40.9;71.12
Tue;1;8;2017;11:30;125.54;42.97;70.87
Tue;1;8;2017;11:45;120.22;37.55;71.05
Tue;1;8;2017;12:00;126.3;43.19;70.91
Tue;1;8;2017;12:15;121.51;38.71;71.06
Tue;1;8;2017;12:30;125.75;42.98;71.06
Tue;1;8;2017;12:45;127.23;44.99;70.81
Tue;1;8;2017;13:00;125.92;42.63;71.23
Tue;1;8;2017;13:15;124.47;41.09;70.96
Tue;1;8;2017;13:30;128.02;44.71;70.78
Tue;1;8;2017;13:45;122.44;39.79;70.98
Tue;1;8;2017;14:00;123.65;41.0;71.22
Tue;1;8;2017;14:15;126.6;43.52;71.03
Tue;1;8;2017;14:30;128.5;45.92;70.28
Tue;1;8;2017;14:45;127.92;44.25;71.05
Tue;1;8;2017;15:00;126.99;43.02;70.99
Tue;1;8;2017;15:15;126.07;42.02;71.31
Tue;1;8;2017;15:30;126.54;44.11;71.3
Tue;1;8;2017;15:45;122.89;41.29;70.99
Tue;1;8;2017;16:00;123.09;40.99;71.26
Tue;1;8;2017;16:15;126.58;43.07;71.19
Tue;1;8;2017;16:30;124.39;41.23;71.15
Tue;1;8;2017;16:45;125.31;42.09;71.33
Tue;1;8;2017;17:00;124.65;41.27;71.25
Tue;1;8;2017;17:15;122.78;40.24;71.47
Tue;1;8;2017;17:30;123.88;41.05;71.33
Tue;1;8;2017;17:45;124.64;41.67;71.01
Tue;1;8;2017;18:00;123.38;40.96;71.5
Tue;1;8;2017;18:15;124.61;41.96;70.96
Tue;1;8;2017;18:30;122.62;39.39;71.17
Tue;1;8;2017;18:45;122.0;39.45;71.0
Tue;1;8;2017;19:00;122.18;40.21;71.36
Tue;1;8;2017;19:15;121.72;39.75;71.11
Tue;1;8;2017;19:30;124.59;41.46;70.99
Tue;1;8;2017;19:45;124.98;41.8;71.04
Tue;1;8;2017;20:00;126.27;43.76;70.98
Tue;1;8;2017;20:15;121.15;38.73;71.12
Tue;1;8;2017;20:30;122.17;39.8;70.99
Tue;1;8;2017;20:45;120.68;38.89;70.91
Tue;1;8;2017;21:00;121.69;40.26;71.08
Tue;1;8;2017;21:15;124.5;42.49;70.87
Tue;1;8;2017;21:30;120.95;38.41;71.04
Tue;1;8;2017;21:45;121.47;39.15;71.02
Tue;1;8;2017;22:00;123.91;41.63;71.12
Tue;1;8;2017;22:15;120.96;38.6;71.1
Tue;1;8;2017;22:30;122.53;40.32;70.93
Tue;1;8;2017;22:45;122.57;40.18;71.29
Tue;1;8;2017;23:00;119.95;38.3;71.17
Tue;1;8;2017;23:15;121.8;40.29;71.04
Tue;1;8;2017;23:30;120.91;38.61;70.88
Tue;1;8;2017;23:45;120.02;38.16;70.82
Wed;2;8;2017;00:00;122.7;40.26;70.9
Wed;2;8;2017;00:15;122.33;39.84;70.7
Wed;2;8;2017;00:30;123.21;40.85;71.04
Wed;2;8;2017;00:45;120.48;38.09;70.82
Wed;2;8;2017;01:00;119.56;37.6;70.84
Wed;2;8;2017;01:15;121.15;39.76;70.73
Wed;2;8;2017;01:30;122.0;40.11;70.71
Wed;2;8;2017;01:45;120.01;37.66;70.62
Wed;2;8;2017;02:00;122.25;39.86;70.67
Wed;2;8;2017;02:15;121.21;39.03;70.59
Wed;2;8;2017;02:30;120.8;38.64;70.69
Wed;2;8;2017;02:45;122.99;40.76;70.52
Wed;2;8;2017;03:00;120.54;38.79;70.52
Wed;2;8;2017;03:15;119.59;38.77;70.52
Wed;2;8;2017;03:30;122.22;41.23;70.39
Wed;2;8;2017;03:45;120.69;38.9;70.6
Wed;2;8;2017;04:00;118.06;36.33;70.09
Wed;2;8;2017;04:15;123.89;42.2;70.63
Wed;2;8;2017;04:30;119.64;37.99;70.35
Wed;2;8;2017;04:45;121.52;39.72;70.6
Wed;2;8;2017;05:00;122.03;40.39;70.07
Wed;2;8;2017;05:15;118.11;36.37;70.86
Wed;2;8;2017;05:30;120.59;39.71;70.14
Wed;2;8;2017;05:45;121.04;40.23;70.3
Wed;2;8;2017;06:00;120.8;39.12;70.4
Wed;2;8;2017;06:15;121.87;39.7;70.21
Wed;2;8;2017;06:30;121.79;39.58;70.44
Wed;2;8;2017;06:45;122.0;40.0;70.25
Wed;2;8;2017;07:00;120.87;38.68;70.43
Wed;2;8;2017;07:15;123.81;41.77;70.36
Wed;2;8;2017;07:30;121.27;39.31;70.35
Wed;2;8;2017;07:45;121.19;39.96;70.28
Wed;2;8;2017;08:00;123.31;40.88;70.43
Wed;2;8;2017;08:15;123.35;40.44;70.35
Wed;2;8;2017;08:30;123.2;40.48;70.38
Wed;2;8;2017;08:45;124.36;41.47;70.62
Wed;2;8;2017;09:00;122.79;40.06;70.58
Wed;2;8;2017;09:15;122.8;40.57;70.89
Wed;2;8;2017;09:30;123.12;41.18;70.57
Wed;2;8;2017;09:45;121.51;39.28;70.62
Wed;2;8;2017;10:00;125.51;41.81;70.82
Wed;2;8;2017;10:15;132.6;44.77;74.44
Wed;2;8;2017;10:30;137.27;46.28;77.86
Wed;2;8;2017;10:45;137.27;46.28;77.86
Wed;2;8;2017;11:00;137.27;46.28;77.86
Wed;2;8;2017;11:15;137.27;46.28;77.86
Wed;2;8;2017;11:30;78.57;26.59;44.28
Wed;2;8;2017;11:45;123.25;41.66;70.02
Wed;2;8;2017;12:00;124.08;42.25;70.23
Wed;2;8;2017;12:15;124.08;42.25;70.23
Wed;2;8;2017;12:30;124.08;42.25;70.23
Wed;2;8;2017;12:45;124.08;42.25;70.23
Wed;2;8;2017;13:00;135.78;47.0;76.07
Wed;2;8;2017;13:15;135.46;46.29;76.57
Wed;2;8;2017;13:30;135.46;46.29;76.57
Wed;2;8;2017;13:45;135.46;46.29;76.57
Wed;2;8;2017;14:00;135.46;46.29;76.57
Wed;2;8;2017;14:15;79.7;27.87;44.47
Wed;2;8;2017;14:30;133.8;46.27;75.3
Wed;2;8;2017;14:45;156.15;52.77;88.57
Wed;2;8;2017;15:00;156.15;52.77;88.57
Wed;2;8;2017;15:15;156.15;52.77;88.57
Wed;2;8;2017;15:30;32.21;11.39;17.98
Wed;2;8;2017;15:45;124.71;44.24;70.22
Wed;2;8;2017;16:00;160.88;54.18;91.76
Wed;2;8;2017;16:15;160.88;54.18;91.76
Wed;2;8;2017;16:30;51.24;17.85;28.46
Wed;2;8;2017;16:45;123.93;40.28;71.41
Wed;2;8;2017;17:00;128.16;44.4;71.55
Wed;2;8;2017;17:15;127.73;45.1;71.03
Wed;2;8;2017;17:30;124.17;42.0;71.38
Wed;2;8;2017;17:45;123.82;41.96;71.32
Wed;2;8;2017;18:00;126.65;43.16;71.3
Wed;2;8;2017;18:15;121.33;37.9;71.03
Wed;2;8;2017;18:30;126.3;43.39;71.34
Wed;2;8;2017;18:45;126.61;43.86;71.05
Wed;2;8;2017;19:00;123.87;41.61;71.21
Wed;2;8;2017;19:15;124.05;41.44;71.34
Wed;2;8;2017;19:30;122.87;40.05;71.31
Wed;2;8;2017;19:45;124.15;41.47;70.96
Wed;2;8;2017;20:00;124.71;42.5;70.95
Wed;2;8;2017;20:15;120.95;38.92;71.3
Wed;2;8;2017;20:30;128.11;45.72;71.12
Wed;2;8;2017;20:45;122.36;41.1;70.95
Wed;2;8;2017;21:00;121.61;39.96;71.36
Wed;2;8;2017;21:15;123.19;40.84;70.94
Wed;2;8;2017;21:30;124.72;42.28;71.12
Wed;2;8;2017;21:45;123.19;40.71;71.07
Wed;2;8;2017;22:00;124.56;41.98;71.23
Wed;2;8;2017;22:15;125.53;42.95;71.1
Wed;2;8;2017;22:30;122.32;40.31;71.4
Wed;2;8;2017;22:45;122.63;40.87;71.41
Wed;2;8;2017;23:00;124.57;42.1;71.24
Wed;2;8;2017;23:15;121.13;38.64;70.99
Wed;2;8;2017;23:30;126.02;43.55;71.1
Wed;2;8;2017;23:45;120.89;38.53;71.24
Thu;3;8;2017;00:00;125.15;42.4;71.01
Thu;3;8;2017;00:15;124.72;42.32;70.91
Thu;3;8;2017;00:30;123.37;41.55;70.97
Thu;3;8;2017;00:45;122.22;40.32;71.04
Thu;3;8;2017;01:00;123.33;40.81;70.94
Thu;3;8;2017;01:15;122.4;39.93;70.8
Thu;3;8;2017;01:30;124.15;42.07;70.79
Thu;3;8;2017;01:45;123.47;41.62;70.58
Thu;3;8;2017;02:00;121.43;39.39;70.59
Thu;3;8;2017;02:15;127.1;45.28;70.94
Thu;3;8;2017;02:30;121.51;40.16;70.15
Thu;3;8;2017;02:45;120.89;39.1;71.01
Thu;3;8;2017;03:00;123.71;41.66;70.3
Thu;3;8;2017;03:15;121.55;39.72;70.68
Thu;3;8;2017;03:30;123.41;41.38;70.63
Thu;3;8;2017;03:45;124.72;43.05;70.17
Thu;3;8;2017;04:00;120.66;38.78;70.62
Thu;3;8;2017;04:15;124.33;43.33;70.61
Thu;3;8;2017;04:30;123.48;42.3;70.52
Thu;3;8;2017;04:45;121.15;39.46;70.33
Thu;3;8;2017;05:00;121.64;39.76;70.52
Thu;3;8;2017;05:15;124.86;43.06;70.46
Thu;3;8;2017;05:30;119.96;38.2;70.39
Thu;3;8;2017;05:45;124.22;42.32;70.25
Thu;3;8;2017;06:00;120.76;39.89;70.41
Thu;3;8;2017;06:15;119.36;38.49;70.59
Thu;3;8;2017;06:30;124.01;42.56;70.39
Thu;3;8;2017;06:45;124.35;42.04;70.21
Thu;3;8;2017;07:00;123.9;41.55;70.65
Thu;3;8;2017;07:15;123.77;41.46;70.56
Thu;3;8;2017;07:30;125.11;42.81;70.34
Thu;3;8;2017;07:45;119.28;37.83;70.67
Thu;3;8;2017;08:00;124.3;42.22;70.31
Thu;3;8;2017;08:15;120.15;37.96;70.66
Thu;3;8;2017;08:30;125.57;42.31;70.53
Thu;3;8;2017;08:45;126.7;44.09;70.8
Thu;3;8;2017;09:00;121.94;38.93;70.7
Thu;3;8;2017;09:15;124.92;42.92;70.72
Thu;3;8;2017;09:30;122.13;40.86;70.72
Thu;3;8;2017;09:45;123.65;41.58;71.03
Thu;3;8;2017;10:00;123.65;40.32;70.97
Thu;3;8;2017;10:15;127.44;44.17;70.72
Thu;3;8;2017;10:30;127.64;44.36;71.1
Thu;3;8;2017;10:45;128.29;44.87;70.95
Thu;3;8;2017;11:00;121.8;39.57;70.8
Thu;3;8;2017;11:15;127.29;45.31;70.98
Thu;3;8;2017;11:30;126.89;44.85;71.23
Thu;3;8;2017;11:45;127.14;43.64;71.05
Thu;3;8;2017;12:00;129.59;45.99;70.96
Thu;3;8;2017;12:15;126.55;43.2;71.21
Thu;3;8;2017;12:30;125.77;43.18;70.94
Thu;3;8;2017;12:45;126.4;43.7;71.06
Thu;3;8;2017;13:00;128.07;45.99;71.14
Thu;3;8;2017;13:15;128.34;45.97;70.73
Thu;3;8;2017;13:30;128.69;46.08;71.02
Thu;3;8;2017;13:45;128.5;45.15;70.98
Thu;3;8;2017;14:00;125.83;42.77;71.12
Thu;3;8;2017;14:15;128.6;45.86;71.09
Thu;3;8;2017;14:30;129.17;46.76;71.09
Thu;3;8;2017;14:45;128.59;46.46;70.91
Thu;3;8;2017;15:00;127.35;44.41;71.27
Thu;3;8;2017;15:15;126.85;43.77;71.13
Thu;3;8;2017;15:30;127.9;44.45;71.26
Thu;3;8;2017;15:45;128.63;45.85;71.31
Thu;3;8;2017;16:00;129.03;46.22;71.11
Thu;3;8;2017;16:15;130.24;47.12;70.89
Thu;3;8;2017;16:30;128.53;45.78;71.13
Thu;3;8;2017;16:45;125.21;42.77;71.3
Thu;3;8;2017;17:00;126.67;43.62;71.15
Thu;3;8;2017;17:15;128.04;45.0;71.13
Thu;3;8;2017;17:30;125.77;42.95;71.02
Thu;3;8;2017;17:45;129.11;46.3;71.1
Thu;3;8;2017;18:00;123.94;40.88;71.39
Thu;3;8;2017;18:15;125.74;42.77;70.96
Thu;3;8;2017;18:30;127.13;44.77;71.0
Thu;3;8;2017;18:45;126.17;43.89;71.29
Thu;3;8;2017;19:00;124.31;42.21;71.21
Thu;3;8;2017;19:15;129.9;47.35;71.15
Thu;3;8;2017;19:30;123.62;41.65;71.22
Thu;3;8;2017;19:45;121.98;38.9;71.27
Thu;3;8;2017;20:00;124.58;41.48;71.23
Thu;3;8;2017;20:15;125.99;43.17;71.36
Thu;3;8;2017;20:30;123.21;41.74;71.17
Thu;3;8;2017;20:45;123.92;42.67;71.28
Thu;3;8;2017;21:00;124.12;42.46;71.1
Thu;3;8;2017;21:15;124.45;42.01;71.32
Thu;3;8;2017;21:30;121.21;38.59;71.19
Thu;3;8;2017;21:45;122.31;39.41;71.43
Thu;3;8;2017;22:00;122.7;40.08;71.25
Thu;3;8;2017;22:15;123.86;42.0;71.19
Thu;3;8;2017;22:30;124.42;42.5;71.34
Thu;3;8;2017;22:45;124.63;42.17;71.03
Thu;3;8;2017;23:00;122.68;40.53;71.35
Thu;3;8;2017;23:15;120.28;38.12;71.24
Thu;3;8;2017;23:30;123.39;40.72;71.43
Thu;3;8;2017;23:45;121.34;39.58;71.26
Fri;4;8;2017;00:00;124.34;41.9;71.23
Fri;4;8;2017;00:15;124.65;42.25;71.41
Fri;4;8;2017;00:30;124.26;41.31;71.05
Fri;4;8;2017;00:45;123.38;40.64;71.12
Fri;4;8;2017;01:00;122.33;39.55;71.11
Fri;4;8;2017;01:15;126.61;44.39;70.98
Fri;4;8;2017;01:30;126.61;45.36;71.04
Fri;4;8;2017;01:45;123.22;42.1;70.81
Fri;4;8;2017;02:00;124.55;42.07;70.82
Fri;4;8;2017;02:15;125.62;43.27;70.89
Fri;4;8;2017;02:30;125.16;42.68;70.65
Fri;4;8;2017;02:45;123.36;41.03;70.84
Fri;4;8;2017;03:00;124.67;43.22;70.95
Fri;4;8;2017;03:15;123.69;42.48;70.57
Fri;4;8;2017;03:30;122.88;41.02;71.04
Fri;4;8;2017;03:45;125.29;43.32;70.61
Fri;4;8;2017;04:00;125.39;43.46;70.75
Fri;4;8;2017;04:15;124.81;43.39;70.48
Fri;4;8;2017;04:30;120.05;39.06;70.59
Fri;4;8;2017;04:45;121.94;40.81;70.44
Fri;4;8;2017;05:00;123.26;42.0;70.71
Fri;4;8;2017;05:15;122.61;40.71;70.55
Fri;4;8;2017;05:30;123.81;41.84;70.39
Fri;4;8;2017;05:45;125.43;43.37;70.54
Fri;4;8;2017;06:00;122.63;40.89;70.66
Fri;4;8;2017;06:15;121.48;40.01;70.43
Fri;4;8;2017;06:30;124.89;43.44;70.55
Fri;4;8;2017;06:45;124.84;42.57;70.38
Fri;4;8;2017;07:00;122.71;40.37;70.55
Fri;4;8;2017;07:15;122.37;40.65;70.53
Fri;4;8;2017;07:30;124.33;42.39;70.44
Fri;4;8;2017;07:45;122.76;41.27;70.77
Fri;4;8;2017;08:00;121.97;39.76;70.39
Fri;4;8;2017;08:15;126.95;44.38;70.66
Fri;4;8;2017;08:30;125.53;42.37;70.82
Fri;4;8;2017;08:45;124.74;41.45;70.67
Fri;4;8;2017;09:00;124.9;41.53;71.1
Fri;4;8;2017;09:15;124.62;42.43;70.92
Fri;4;8;2017;09:30;123.81;41.68;70.96
Fri;4;8;2017;09:45;124.18;41.62;71.02
Fri;4;8;2017;10:00;128.54;44.26;71.24
Fri;4;8;2017;10:15;131.28;46.57;71.15
Fri;4;8;2017;10:30;128.32;43.99;71.0
Fri;4;8;2017;10:45;125.95;42.45;71.23
Fri;4;8;2017;11:00;126.23;43.58;71.19
Fri;4;8;2017;11:15;127.3;45.1;71.46
Fri;4;8;2017;11:30;126.15;43.04;71.15
Fri;4;8;2017;11:45;129.57;45.85;71.0
Fri;4;8;2017;12:00;128.49;44.56;71.21
Fri;4;8;2017;12:15;128.98;46.05;71.39
Fri;4;8;2017;12:30;127.12;44.56;71.1
Fri;4;8;2017;12:45;125.81;43.72;71.16
Fri;4;8;2017;13:00;129.21;46.77;71.41
Fri;4;8;2017;13:15;128.39;45.31;71.03
Fri;4;8;2017;13:30;129.44;46.1;71.17
Fri;4;8;2017;13:45;130.56;47.17;71.19
Fri;4;8;2017;14:00;130.73;47.23;71.16
Fri;4;8;2017;14:15;126.67;44.23;71.01
Fri;4;8;2017;14:30;128.24;45.77;71.28
Fri;4;8;2017;14:45;128.77;45.63;71.21
Fri;4;8;2017;15:00;130.4;46.73;71.16
Fri;4;8;2017;15:15;129.23;45.49;71.33
Fri;4;8;2017;15:30;129.3;46.52;71.21
Fri;4;8;2017;15:45;127.47;44.59;71.35
Fri;4;8;2017;16:00;127.73;45.42;71.36
Fri;4;8;2017;16:15;128.77;46.1;71.22
Fri;4;8;2017;16:30;128.73;45.78;71.4
Fri;4;8;2017;16:45;129.55;46.24;71.15
Fri;4;8;2017;17:00;126.34;43.46;71.29
Fri;4;8;2017;17:15;127.22;44.44;71.23
Fri;4;8;2017;17:30;127.31;44.36;71.24
Fri;4;8;2017;17:45;127.85;44.53;71.76
Fri;4;8;2017;18:00;127.01;43.8;71.25
Fri;4;8;2017;18:15;125.64;42.97;71.17
Fri;4;8;2017;18:30;127.11;44.1;71.53
Fri;4;8;2017;18:45;126.47;43.97;71.25
Fri;4;8;2017;19:00;126.89;44.32;71.39
Fri;4;8;2017;19:15;127.4;44.61;71.08
Fri;4;8;2017;19:30;124.95;41.97;71.43
Fri;4;8;2017;19:45;125.58;42.57;71.28
Fri;4;8;2017;20:00;125.05;42.46;70.97
Fri;4;8;2017;20:15;124.05;42.64;71.2
Fri;4;8;2017;20:30;125.28;44.0;71.2
Fri;4;8;2017;20:45;120.7;38.99;70.87
Fri;4;8;2017;21:00;120.92;38.26;71.16
Fri;4;8;2017;21:15;126.92;44.24;70.97
Fri;4;8;2017;21:30;127.9;45.43;71.23
Fri;4;8;2017;21:45;122.04;39.83;71.3
Fri;4;8;2017;22:00;121.66;39.75;70.98
Fri;4;8;2017;22:15;125.16;43.63;71.24
Fri;4;8;2017;22:30;127.92;45.27;71.2
Fri;4;8;2017;22:45;125.32;43.33;71.13
Fri;4;8;2017;23:00;120.85;38.95;71.13
Fri;4;8;2017;23:15;124.35;41.93;70.96
Fri;4;8;2017;23:30;125.38;43.81;71.05
Fri;4;8;2017;23:45;122.07;40.68;70.98
Sat;5;8;2017;00:00;124.31;42.09;70.96
Sat;5;8;2017;00:15;126.61;44.41;70.92
Sat;5;8;2017;00:30;125.98;43.77;71.06
Sat;5;8;2017;00:45;124.6;42.54;70.67
Sat;5;8;2017;01:00;122.4;40.7;70.99
Sat;5;8;2017;01:15;124.81;44.03;70.75
Sat;5;8;2017;01:30;124.1;42.96;70.71
Sat;5;8;2017;01:45;122.63;40.95;70.93
Sat;5;8;2017;02:00;121.79;39.51;70.68
Sat;5;8;2017;02:15;125.1;42.87;71.21
Sat;5;8;2017;02:30;124.28;42.14;70.66
Sat;5;8;2017;02:45;123.07;41.71;70.82
Sat;5;8;2017;03:00;123.71;42.43;70.88
Sat;5;8;2017;03:15;123.82;41.96;70.59
Sat;5;8;2017;03:30;120.32;38.23;70.56
Sat;5;8;2017;03:45;125.34;43.41;70.52
Sat;5;8;2017;04:00;127.24;45.24;70.73
Sat;5;8;2017;04:15;120.88;39.37;70.67
Sat;5;8;2017;04:30;119.43;38.39;70.4
Sat;5;8;2017;04:45;121.1;40.21;70.51
Sat;5;8;2017;05:00;125.09;43.87;70.56
Sat;5;8;2017;05:15;122.19;40.57;70.46
Sat;5;8;2017;05:30;123.11;41.3;70.49
Sat;5;8;2017;05:45;123.85;42.15;70.3
Sat;5;8;2017;06:00;121.77;40.78;70.66
Sat;5;8;2017;06:15;123.21;42.0;70.43
Sat;5;8;2017;06:30;123.18;41.37;70.79
Sat;5;8;2017;06:45;121.51;39.57;70.6
Sat;5;8;2017;07:00;121.16;39.14;70.74
Sat;5;8;2017;07:15;123.63;41.48;70.8
Sat;5;8;2017;07:30;125.39;43.83;70.64
Sat;5;8;2017;07:45;121.66;41.14;70.58
Sat;5;8;2017;08:00;119.42;38.31;70.97
Sat;5;8;2017;08:15;125.18;43.15;70.77
Sat;5;8;2017;08:30;124.41;42.45;70.92
Sat;5;8;2017;08:45;120.65;38.75;70.65
Sat;5;8;2017;09:00;124.76;42.68;70.79
Sat;5;8;2017;09:15;120.58;39.17;70.4
Sat;5;8;2017;09:30;124.64;43.49;70.74
Sat;5;8;2017;09:45;121.93;40.89;70.8
Sat;5;8;2017;10:00;123.1;40.53;70.7
Sat;5;8;2017;10:15;124.3;42.29;70.77
Sat;5;8;2017;10:30;121.3;39.01;70.57
Sat;5;8;2017;10:45;123.98;42.15;70.65
Sat;5;8;2017;11:00;124.63;43.52;70.88
Sat;5;8;2017;11:15;124.23;43.12;70.64
Sat;5;8;2017;11:30;122.14;40.18;70.86
Sat;5;8;2017;11:45;123.71;41.72;70.81
Sat;5;8;2017;12:00;125.21;43.7;70.78
Sat;5;8;2017;12:15;123.97;42.97;70.71
Sat;5;8;2017;12:30;124.74;43.45;70.69
Sat;5;8;2017;12:45;122.88;41.85;70.83
Sat;5;8;2017;13:00;124.49;42.4;70.99
Sat;5;8;2017;13:15;127.17;45.11;70.65
Sat;5;8;2017;13:30;125.24;42.91;71.07
Sat;5;8;2017;13:45;121.84;40.57;71.03
Sat;5;8;2017;14:00;126.7;45.24;71.13
Sat;5;8;2017;14:15;128.07;46.54;70.98
Sat;5;8;2017;14:30;127.56;44.98;71.08
Sat;5;8;2017;14:45;122.45;40.03;70.92
Sat;5;8;2017;15:00;124.72;42.25;71.01
Sat;5;8;2017;15:15;126.26;44.48;71.09
Sat;5;8;2017;15:30;121.66;40.61;70.96
Sat;5;8;2017;15:45;125.45;44.72;70.89
Sat;5;8;2017;16:00;125.77;44.08;71.18
Sat;5;8;2017;16:15;126.28;44.06;70.9
Sat;5;8;2017;16:30;122.61;40.33;70.79
Sat;5;8;2017;16:45;125.61;44.18;71.04
Sat;5;8;2017;17:00;125.16;43.72;70.95
Sat;5;8;2017;17:15;123.38;42.66;70.8
Sat;5;8;2017;17:30;121.07;39.5;70.89
Sat;5;8;2017;17:45;124.72;42.56;70.88
Sat;5;8;2017;18:00;126.61;44.25;70.85
Sat;5;8;2017;18:15;125.17;43.66;71.26
Sat;5;8;2017;18:30;120.56;39.12;70.81
Sat;5;8;2017;18:45;121.33;39.68;71.13
Sat;5;8;2017;19:00;126.07;43.57;70.92
Sat;5;8;2017;19:15;125.41;43.14;71.19
Sat;5;8;2017;19:30;120.92;38.91;70.91
Sat;5;8;2017;19:45;122.67;41.39;70.95
Sat;5;8;2017;20:00;125.59;44.41;71.15
Sat;5;8;2017;20:15;122.6;40.86;71.01
Sat;5;8;2017;20:30;120.33;37.91;71.19
Sat;5;8;2017;20:45;125.42;42.95;70.96
Sat;5;8;2017;21:00;124.93;42.51;71.18
Sat;5;8;2017;21:15;121.92;39.55;71.03
Sat;5;8;2017;21:30;124.42;42.54;71.14
Sat;5;8;2017;21:45;122.26;40.96;70.89
Sat;5;8;2017;22:00;119.81;37.93;71.01
Sat;5;8;2017;22:15;124.71;42.23;71.11
Sat;5;8;2017;22:30;122.73;40.47;71.06
Sat;5;8;2017;22:45;120.65;38.42;70.81
Sat;5;8;2017;23:00;120.95;38.53;71.05
Sat;5;8;2017;23:15;125.85;43.49;71.34
Sat;5;8;2017;23:30;124.53;42.99;70.65
Sat;5;8;2017;23:45;120.94;39.43;71.38
Sun;6;8;2017;00:00;122.67;40.16;70.79
Sun;6;8;2017;00:15;125.72;43.26;71.21
Sun;6;8;2017;00:30;126.08;43.79;71.04
Sun;6;8;2017;00:45;120.89;38.42;70.82
Sun;6;8;2017;01:00;122.2;39.61;70.9
Sun;6;8;2017;01:15;125.89;44.04;70.98
Sun;6;8;2017;01:30;121.33;40.19;70.73
Sun;6;8;2017;01:45;119.73;38.24;70.89
Sun;6;8;2017;02:00;119.88;37.64;70.74
Sun;6;8;2017;02:15;126.12;44.15;70.76
Sun;6;8;2017;02:30;123.59;41.76;70.76
Sun;6;8;2017;02:45;120.44;38.56;70.6
Sun;6;8;2017;03:00;120.63;38.5;70.83
Sun;6;8;2017;03:15;121.61;39.62;70.86
Sun;6;8;2017;03:30;125.24;43.26;70.49
Sun;6;8;2017;03:45;120.0;38.22;70.69
Sun;6;8;2017;04:00;121.1;40.0;70.7
Sun;6;8;2017;04:15;123.71;42.36;70.6
Sun;6;8;2017;04:30;120.42;38.53;70.83
Sun;6;8;2017;04:45;120.27;38.46;70.27
